metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,0,24.710
amd_smi:::temp_current_sensor=1:device=0,PAPI,1,25.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,2,24.561
amd_smi:::temp_current_sensor=1:device=0,PAPI,3,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,4,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,5,23.770
amd_smi:::temp_current_sensor=1:device=0,PAPI,6,24.440
amd_smi:::temp_current_sensor=1:device=0,PAPI,7,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,8,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,9,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,10,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,11,23.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,12,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,13,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,14,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,15,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,16,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,17,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,18,23.891
amd_smi:::temp_current_sensor=1:device=0,PAPI,19,26.730
amd_smi:::temp_current_sensor=1:device=0,PAPI,20,25.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,21,25.450
amd_smi:::temp_current_sensor=1:device=0,PAPI,22,24.730
amd_smi:::temp_current_sensor=1:device=0,PAPI,23,24.441
amd_smi:::temp_current_sensor=1:device=0,PAPI,24,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,25,24.660
amd_smi:::temp_current_sensor=1:device=0,PAPI,26,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,27,24.650
amd_smi:::temp_current_sensor=1:device=0,PAPI,28,23.901
amd_smi:::temp_current_sensor=1:device=0,PAPI,29,23.750
amd_smi:::temp_current_sensor=1:device=0,PAPI,30,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,31,23.770
amd_smi:::temp_current_sensor=1:device=0,PAPI,32,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,33,24.740
amd_smi:::temp_current_sensor=1:device=0,PAPI,34,30.061
amd_smi:::temp_current_sensor=1:device=0,PAPI,35,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,36,24.430
amd_smi:::temp_current_sensor=1:device=0,PAPI,37,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,38,23.800
amd_smi:::temp_current_sensor=1:device=0,PAPI,39,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,40,24.740
amd_smi:::temp_current_sensor=1:device=0,PAPI,41,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,42,24.680
amd_smi:::temp_current_sensor=1:device=0,PAPI,43,24.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,44,24.610
amd_smi:::temp_current_sensor=1:device=0,PAPI,45,24.171
amd_smi:::temp_current_sensor=1:device=0,PAPI,46,24.560
amd_smi:::temp_current_sensor=1:device=0,PAPI,47,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,48,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,49,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,50,24.101
amd_smi:::temp_current_sensor=1:device=0,PAPI,51,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,52,24.480
amd_smi:::temp_current_sensor=1:device=0,PAPI,53,23.800
amd_smi:::temp_current_sensor=1:device=0,PAPI,54,24.870
amd_smi:::temp_current_sensor=1:device=0,PAPI,55,24.520
amd_smi:::temp_current_sensor=1:device=0,PAPI,56,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,57,24.480
amd_smi:::temp_current_sensor=1:device=0,PAPI,58,24.450
amd_smi:::temp_current_sensor=1:device=0,PAPI,59,23.770
amd_smi:::temp_current_sensor=1:device=0,PAPI,60,24.600
amd_smi:::temp_current_sensor=1:device=0,PAPI,61,24.161
amd_smi:::temp_current_sensor=1:device=0,PAPI,62,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,63,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,64,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,65,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,66,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,67,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,68,24.550
amd_smi:::temp_current_sensor=1:device=0,PAPI,69,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,70,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,71,23.870
amd_smi:::temp_current_sensor=1:device=0,PAPI,72,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,73,23.800
amd_smi:::temp_current_sensor=1:device=0,PAPI,74,25.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,75,51.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,76,25.450
amd_smi:::temp_current_sensor=1:device=0,PAPI,77,24.701
amd_smi:::temp_current_sensor=1:device=0,PAPI,78,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,79,24.610
amd_smi:::temp_current_sensor=1:device=0,PAPI,80,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,81,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,82,24.591
amd_smi:::temp_current_sensor=1:device=0,PAPI,83,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,84,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,85,24.450
amd_smi:::temp_current_sensor=1:device=0,PAPI,86,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,87,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,88,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,89,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,90,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,91,23.870
amd_smi:::temp_current_sensor=1:device=0,PAPI,92,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,93,23.810
amd_smi:::temp_current_sensor=1:device=0,PAPI,94,23.951
amd_smi:::temp_current_sensor=1:device=0,PAPI,95,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,96,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,97,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,98,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,99,23.721
amd_smi:::temp_current_sensor=1:device=0,PAPI,100,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,101,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,102,23.870
amd_smi:::temp_current_sensor=1:device=0,PAPI,103,23.900
amd_smi:::temp_current_sensor=1:device=0,PAPI,104,23.710
amd_smi:::temp_current_sensor=1:device=0,PAPI,105,23.981
amd_smi:::temp_current_sensor=1:device=0,PAPI,106,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,107,23.660
