metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,0,24.491
amd_smi:::temp_current_sensor=1:device=0,PAPI,1,24.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,2,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,3,33.261
amd_smi:::temp_current_sensor=1:device=0,PAPI,4,25.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,5,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,6,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,7,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,8,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,9,24.091
amd_smi:::temp_current_sensor=1:device=0,PAPI,10,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,11,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,12,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,13,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,14,24.231
amd_smi:::temp_current_sensor=1:device=0,PAPI,15,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,16,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,17,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,18,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,19,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,20,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,21,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,22,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,23,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,24,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,25,24.141
amd_smi:::temp_current_sensor=1:device=0,PAPI,26,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,27,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,28,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,29,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,30,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,31,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,32,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,33,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,34,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,35,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,36,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,37,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,38,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,39,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,40,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,41,24.171
amd_smi:::temp_current_sensor=1:device=0,PAPI,42,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,43,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,44,55.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,45,24.171
amd_smi:::temp_current_sensor=1:device=0,PAPI,46,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,47,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,48,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,49,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,50,24.081
amd_smi:::temp_current_sensor=1:device=0,PAPI,51,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,52,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,53,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,54,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,55,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,56,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,57,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,58,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,59,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,60,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,61,24.231
amd_smi:::temp_current_sensor=1:device=0,PAPI,62,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,63,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,64,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,65,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,66,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,67,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,68,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,69,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,70,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,71,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,72,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,73,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,74,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,75,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,76,24.140
