metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,0,24.810
amd_smi:::temp_current_sensor=1:device=0,PAPI,1,25.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,2,25.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,3,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,4,24.880
amd_smi:::temp_current_sensor=1:device=0,PAPI,5,24.370
amd_smi:::temp_current_sensor=1:device=0,PAPI,6,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,7,24.420
amd_smi:::temp_current_sensor=1:device=0,PAPI,8,24.590
amd_smi:::temp_current_sensor=1:device=0,PAPI,9,24.461
amd_smi:::temp_current_sensor=1:device=0,PAPI,10,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,11,24.590
amd_smi:::temp_current_sensor=1:device=0,PAPI,12,24.410
amd_smi:::temp_current_sensor=1:device=0,PAPI,13,24.570
amd_smi:::temp_current_sensor=1:device=0,PAPI,14,24.361
amd_smi:::temp_current_sensor=1:device=0,PAPI,15,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,16,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,17,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,18,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,19,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,20,24.271
amd_smi:::temp_current_sensor=1:device=0,PAPI,21,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,22,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,23,30.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,24,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,25,24.391
amd_smi:::temp_current_sensor=1:device=0,PAPI,26,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,27,24.520
amd_smi:::temp_current_sensor=1:device=0,PAPI,28,24.580
amd_smi:::temp_current_sensor=1:device=0,PAPI,29,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,30,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,31,24.371
amd_smi:::temp_current_sensor=1:device=0,PAPI,32,24.370
amd_smi:::temp_current_sensor=1:device=0,PAPI,33,24.410
amd_smi:::temp_current_sensor=1:device=0,PAPI,34,24.480
amd_smi:::temp_current_sensor=1:device=0,PAPI,35,24.380
amd_smi:::temp_current_sensor=1:device=0,PAPI,36,24.331
amd_smi:::temp_current_sensor=1:device=0,PAPI,37,24.310
